Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Profit,Payment Mode
1103,US-2020-145863,21-04-2020,27-04-2020,Standard Class,RP-19390,Resi Pölking,Consumer,United States,Houston,Texas,Central,OFF-BI-10004140,Office Supplies,Binders,Avery Non-Stick Binders,119.7,3,-4,COD
1104,US-2020-145863,21-04-2020,27-04-2020,Standard Class,RP-19390,Resi Pölking,Consumer,United States,Houston,Texas,Central,OFF-BI-10002049,Office Supplies,Binders,UniKeep View Case Binders,99.9,3,-4,Online
1105,CA-2019-112340,21-10-2019,27-10-2019,Standard Class,NM-18520,Neoma Murray,Consumer,United States,Riverside,California,West,OFF-PA-10001892,Office Supplies,Paper,"Rediform Wirebound ""Phone Memo"" Message Book, 11 x 5-3/4",22.9,3,12,Cards
1106,US-2019-110156,19-11-2019,24-11-2019,Standard Class,EH-13945,Eric Hoffmann,Consumer,United States,Houston,Texas,Central,OFF-ST-10000642,Office Supplies,Storage,"Tennsco Lockers, Gray",100.7,6,-16,COD
1107,US-2019-110156,19-11-2019,24-11-2019,Standard Class,EH-13945,Eric Hoffmann,Consumer,United States,Houston,Texas,Central,FUR-FU-10000206,Furniture,Furnishings,"GE General Purpose, Extra Long Life, Showcase & Floodlight Incandescent Bulbs",2.3,2,0,Online
1108,US-2019-110156,19-11-2019,24-11-2019,Standard Class,EH-13945,Eric Hoffmann,Consumer,United States,Houston,Texas,Central,OFF-BI-10003676,Office Supplies,Binders,"GBC Standard Recycled Report Covers, Clear Plastic Sheets",10.8,5,-17,COD
1109,US-2019-110156,19-11-2019,24-11-2019,Standard Class,EH-13945,Eric Hoffmann,Consumer,United States,Houston,Texas,Central,OFF-FA-10003495,Office Supplies,Fasteners,Staples,58.4,12,22,Online
1110,US-2019-110156,19-11-2019,24-11-2019,Standard Class,EH-13945,Eric Hoffmann,Consumer,United States,Houston,Texas,Central,OFF-EN-10003798,Office Supplies,Envelopes,"Recycled Interoffice Envelopes with Re-Use-A-Seal Closure, 10 x 13",41,3,14,Online
1111,US-2019-110156,19-11-2019,24-11-2019,Standard Class,EH-13945,Eric Hoffmann,Consumer,United States,Houston,Texas,Central,TEC-PH-10003589,Technology,Phones,invisibleSHIELD by ZAGG Smudge-Free Screen Protector,72,5,26,Online
1112,US-2019-110156,19-11-2019,24-11-2019,Standard Class,EH-13945,Eric Hoffmann,Consumer,United States,Houston,Texas,Central,OFF-PA-10004735,Office Supplies,Paper,Xerox 1905,10.4,2,4,Cards
1113,US-2019-110156,19-11-2019,24-11-2019,Standard Class,EH-13945,Eric Hoffmann,Consumer,United States,Houston,Texas,Central,OFF-BI-10002609,Office Supplies,Binders,Avery Hidden Tab Dividers for Binding Systems,1.2,2,-2,Cards
1114,CA-2020-140585,18-12-2020,23-12-2020,Second Class,RA-19915,Russell Applegate,Consumer,United States,Encinitas,California,West,OFF-BI-10003364,Office Supplies,Binders,Binding Machine Supplies,455.7,2,17,Cards
1115,CA-2020-140585,18-12-2020,23-12-2020,Second Class,RA-19915,Russell Applegate,Consumer,United States,Encinitas,California,West,FUR-BO-10002206,Furniture,Bookcases,"Bush Saratoga Collection 5-Shelf Bookcase, Hanover Cherry, *Special Order",363.8,1,-12,COD
1116,CA-2020-140585,18-12-2020,23-12-2020,Second Class,RA-19915,Russell Applegate,Consumer,United States,Encinitas,California,West,TEC-AC-10003610,Technology,Accessories,Logitech Illuminated - Keyboard,396,2,58,COD
1117,CA-2019-144855,22-07-2019,24-07-2019,Second Class,DL-13495,Dionis Lloyd,Corporate,United States,San Francisco,California,West,OFF-LA-10003766,Office Supplies,Labels,Self-Adhesive Removable Labels,6.3,2,4,Online
1130,CA-2019-112102,12-04-2019,16-04-2019,Standard Class,BD-11605,Brian Dahlen,Consumer,United States,Springfield,Virginia,South,FUR-TA-10004086,Furniture,Tables,KI Adjustable-Height Table,343.9,4,76,COD
1131,CA-2019-112102,12-04-2019,16-04-2019,Standard Class,BD-11605,Brian Dahlen,Consumer,United States,Springfield,Virginia,South,OFF-PA-10000100,Office Supplies,Paper,Xerox 1945,41,1,21,COD
1132,CA-2019-112102,12-04-2019,16-04-2019,Standard Class,BD-11605,Brian Dahlen,Consumer,United States,Springfield,Virginia,South,OFF-EN-10002500,Office Supplies,Envelopes,Globe Weis Peel & Seel First Class Envelopes,63.9,5,29,COD
1133,US-2019-114776,06-12-2019,07-12-2019,First Class,GG-14650,Greg Guthrie,Corporate,United States,Antioch,California,West,OFF-PA-10004100,Office Supplies,Paper,Xerox 216,19.4,3,10,COD
1134,US-2019-134908,05-06-2019,09-06-2019,Standard Class,JS-15940,Joni Sundaresam,Home Office,United States,Philadelphia,Pennsylvania,East,OFF-ST-10003479,Office Supplies,Storage,"Eldon Base for stackable storage shelf, platinum",124.6,4,-23,COD
1135,US-2019-134908,05-06-2019,09-06-2019,Standard Class,JS-15940,Joni Sundaresam,Home Office,United States,Philadelphia,Pennsylvania,East,OFF-LA-10000973,Office Supplies,Labels,Avery 502,7.6,3,3,COD
1136,US-2019-148803,11-12-2019,11-12-2019,Same Day,LR-16915,Lena Radford,Consumer,United States,Homestead,Florida,South,OFF-ST-10001476,Office Supplies,Storage,Steel Personal Filing/Posting Tote,85.2,3,8,Cards
1137,CA-2019-152170,12-11-2019,15-11-2019,Second Class,FH-14275,Frank Hawley,Corporate,United States,La Porte,Indiana,Central,OFF-EN-10002831,Office Supplies,Envelopes,"Tyvek  Top-Opening Peel & Seel  Envelopes, Gray",287.5,8,130,Online
1138,CA-2019-152170,12-11-2019,15-11-2019,Second Class,FH-14275,Frank Hawley,Corporate,United States,La Porte,Indiana,Central,OFF-AP-10002350,Office Supplies,Appliances,Belkin F9H710-06 7 Outlet SurgeMaster Surge Protector,37.7,2,11,Online
1139,CA-2019-152170,12-11-2019,15-11-2019,Second Class,FH-14275,Frank Hawley,Corporate,United States,La Porte,Indiana,Central,OFF-PA-10001763,Office Supplies,Paper,Xerox 1896,20,2,9,Cards
1140,CA-2019-152170,12-11-2019,15-11-2019,Second Class,FH-14275,Frank Hawley,Corporate,United States,La Porte,Indiana,Central,OFF-AR-10003394,Office Supplies,Art,Newell 332,20.6,7,6,Cards
1141,CA-2019-152170,12-11-2019,15-11-2019,Second Class,FH-14275,Frank Hawley,Corporate,United States,La Porte,Indiana,Central,OFF-BI-10002072,Office Supplies,Binders,Cardinal Slant-D Ring Binders,17.4,2,9,COD
1153,CA-2019-160395,31-12-2019,06-01-2020,Standard Class,KL-16555,Kelly Lampkin,Corporate,United States,Reno,Nevada,West,OFF-AR-10003759,Office Supplies,Art,"Crayola Anti Dust Chalk, 12/Pack",3.6,2,2,COD
1154,CA-2019-160395,31-12-2019,06-01-2020,Standard Class,KL-16555,Kelly Lampkin,Corporate,United States,Reno,Nevada,West,OFF-BI-10003984,Office Supplies,Binders,Lock-Up Easel 'Spel-Binder',159.8,7,54,COD
1159,CA-2019-149314,02-07-2019,07-07-2019,Second Class,GB-14530,George Bell,Corporate,United States,Los Angeles,California,West,FUR-CH-10002126,Furniture,Chairs,Hon Deluxe Fabric Upholstered Stacking Chairs,195.2,1,20,COD
1160,CA-2020-147039,29-06-2020,04-07-2020,Standard Class,AA-10315,Alex Avila,Consumer,United States,Minneapolis,Minnesota,Central,OFF-AP-10000576,Office Supplies,Appliances,"Belkin 325VA UPS Surge Protector, 6'",401.9,3,91,Online
1161,CA-2020-147039,29-06-2020,04-07-2020,Standard Class,AA-10315,Alex Avila,Consumer,United States,Minneapolis,Minnesota,Central,OFF-BI-10004654,Office Supplies,Binders,Avery Binding System Hidden Tab Executive Style Index Sets,111.5,2,6,COD
1168,CA-2020-145226,08-12-2020,10-12-2020,Second Class,DL-13315,Delfina Latchford,Consumer,United States,New York City,New York,East,FUR-FU-10004952,Furniture,Furnishings,"C-Line Cubicle Keepers Polyproplyene Holder w/Velcro Back, 8-1/2x11, 25/Bx",143.5,2,34,COD
1169,CA-2020-145226,08-12-2020,10-12-2020,Second Class,DL-13315,Delfina Latchford,Consumer,United States,New York City,New York,East,OFF-ST-10004123,Office Supplies,Storage,Safco Industrial Wire Shelving System,282.9,3,0,COD
1170,CA-2020-145226,08-12-2020,10-12-2020,Second Class,DL-13315,Delfina Latchford,Consumer,United States,New York City,New York,East,OFF-PA-10003172,Office Supplies,Paper,Xerox 1996,130.4,3,10,COD
1171,CA-2020-145226,08-12-2020,10-12-2020,Second Class,DL-13315,Delfina Latchford,Consumer,United States,New York City,New York,East,OFF-ST-10002352,Office Supplies,Storage,Iris Project Case,131.9,4,9,Online
1176,CA-2019-161207,29-08-2019,03-09-2019,Standard Class,AB-10060,Adam Bellavance,Home Office,United States,Concord,New Hampshire,East,OFF-SU-10000381,Office Supplies,Supplies,Acme Forged Steel Scissors with Black Enamel Handles,27.9,3,9,Cards
1178,CA-2019-113621,01-12-2019,05-12-2019,Standard Class,JE-15745,Joel Eaton,Consumer,United States,Rockville,Maryland,East,FUR-CH-10001270,Furniture,Chairs,Harbour Creations Steel Folding Chair,172.5,2,52,Cards
1179,CA-2019-113621,01-12-2019,05-12-2019,Standard Class,JE-15745,Joel Eaton,Consumer,United States,Rockville,Maryland,East,TEC-PH-10003931,Technology,Phones,JBL Micro Wireless Portable Bluetooth Speaker,180,3,45,COD
1180,CA-2019-168081,24-04-2019,27-04-2019,Second Class,CA-12055,Cathy Armstrong,Home Office,United States,Houston,Texas,Central,TEC-AC-10003174,Technology,Accessories,Plantronics S12 Corded Telephone Headset System,258.7,3,65,Cards
1183,CA-2020-138779,14-01-2020,15-01-2020,First Class,RB-19570,Rob Beeghly,Consumer,United States,Jacksonville,North Carolina,South,OFF-EN-10002504,Office Supplies,Envelopes,"Tyvek  Top-Opening Peel & Seel Envelopes, Plain White",114.7,1,8,COD
1184,CA-2020-138779,14-01-2020,15-01-2020,First Class,RB-19570,Rob Beeghly,Consumer,United States,Jacksonville,North Carolina,South,TEC-PH-10003655,Technology,Phones,Sannysis Cute Owl Design Soft Skin Case Cover for Samsung Galaxy S4,89.9,5,1,Cards
1189,CA-2020-117212,26-02-2020,28-02-2020,Second Class,BT-11530,Bradley Talbott,Home Office,United States,Los Angeles,California,West,OFF-AP-10004532,Office Supplies,Appliances,Kensington 6 Outlet Guardian Standard Surge Protector,110.9,4,23,Online
1190,CA-2020-117212,26-02-2020,28-02-2020,Second Class,BT-11530,Bradley Talbott,Home Office,United States,Los Angeles,California,West,TEC-PH-10004447,Technology,Phones,Toshiba IPT2010-SD IP Telephone,911.5,8,67,COD
1191,CA-2020-117212,26-02-2020,28-02-2020,Second Class,BT-11530,Bradley Talbott,Home Office,United States,Los Angeles,California,West,FUR-CH-10003973,Furniture,Chairs,GuestStacker Chair with Chrome Finish Legs,940.2,3,90,Online
1192,CA-2020-117212,26-02-2020,28-02-2020,Second Class,BT-11530,Bradley Talbott,Home Office,United States,Los Angeles,California,West,OFF-PA-10001970,Office Supplies,Paper,Xerox 1908,249.9,4,110,Online
1193,CA-2020-117212,26-02-2020,28-02-2020,Second Class,BT-11530,Bradley Talbott,Home Office,United States,Los Angeles,California,West,OFF-PA-10000682,Office Supplies,Paper,Xerox 1924,116.1,4,12,COD
1198,CA-2019-130946,08-04-2019,12-04-2019,Standard Class,ZC-21910,Zuschuss Carroll,Consumer,United States,Houston,Texas,Central,TEC-AC-10001990,Technology,Accessories,Kensington Orbit Wireless Mobile Trackball for PC and Mac,431.9,9,65,COD
1199,CA-2019-130946,08-04-2019,12-04-2019,Standard Class,ZC-21910,Zuschuss Carroll,Consumer,United States,Houston,Texas,Central,FUR-CH-10004540,Furniture,Chairs,Global Chrome Stack Chair,96,4,-4,COD
1200,CA-2019-130946,08-04-2019,12-04-2019,Standard Class,ZC-21910,Zuschuss Carroll,Consumer,United States,Houston,Texas,Central,OFF-BI-10004995,Office Supplies,Binders,GBC DocuBind P400 Electric Binding System,1088.8,4,-1850,Online
1201,CA-2019-114727,18-07-2019,24-07-2019,Standard Class,LS-16945,Linda Southworth,Corporate,United States,Denver,Colorado,West,FUR-CH-10002335,Furniture,Chairs,Hon GuestStacker Chair,544,3,41,COD
1202,CA-2019-114727,18-07-2019,24-07-2019,Standard Class,LS-16945,Linda Southworth,Corporate,United States,Denver,Colorado,West,OFF-BI-10004967,Office Supplies,Binders,Round Ring Binders,1.9,3,-1,COD
1203,CA-2019-114727,18-07-2019,24-07-2019,Standard Class,LS-16945,Linda Southworth,Corporate,United States,Denver,Colorado,West,FUR-CH-10002331,Furniture,Chairs,Hon 4700 Series Mobuis Mid-Back Task Chairs with Adjustable Arms,854.4,3,11,COD
1204,CA-2019-114727,18-07-2019,24-07-2019,Standard Class,LS-16945,Linda Southworth,Corporate,United States,Denver,Colorado,West,OFF-ST-10002292,Office Supplies,Storage,"Sauder Facets Collection Locker/File Cabinet, Sky Alder Finish",593.6,2,0,COD
1205,CA-2019-114727,18-07-2019,24-07-2019,Standard Class,LS-16945,Linda Southworth,Corporate,United States,Denver,Colorado,West,OFF-ST-10000689,Office Supplies,Storage,"Fellowes Strictly Business Drawer File, Letter/Legal Size",338,3,-33,Online
1206,CA-2020-133235,01-08-2020,04-08-2020,First Class,LH-16750,Larry Hughes,Consumer,United States,Charlotte,North Carolina,South,TEC-PH-10002660,Technology,Phones,Nortel Networks T7316 E Nt8 B27,318,5,17,Online
1207,CA-2019-137050,14-07-2019,18-07-2019,Second Class,SW-20755,Steven Ward,Corporate,United States,New York City,New York,East,OFF-ST-10004634,Office Supplies,Storage,"Personal Folder Holder, Ebony",11.2,1,4,Online
1208,CA-2019-137050,14-07-2019,18-07-2019,Second Class,SW-20755,Steven Ward,Corporate,United States,New York City,New York,East,OFF-BI-10002160,Office Supplies,Binders,Acco Hanging Data Binders,9.1,3,4,Online
1209,CA-2019-137050,14-07-2019,18-07-2019,Second Class,SW-20755,Steven Ward,Corporate,United States,New York City,New York,East,OFF-FA-10002988,Office Supplies,Fasteners,Ideal Clamps,14.1,7,7,Online
1210,CA-2019-137050,14-07-2019,18-07-2019,Second Class,SW-20755,Steven Ward,Corporate,United States,New York City,New York,East,OFF-AR-10004999,Office Supplies,Art,Newell 315,41.9,7,11,Online
1211,CA-2019-137050,14-07-2019,18-07-2019,Second Class,SW-20755,Steven Ward,Corporate,United States,New York City,New York,East,OFF-BI-10001031,Office Supplies,Binders,Pressboard Data Binders by Wilson Jones,8.5,2,3,COD
1212,CA-2019-137050,14-07-2019,18-07-2019,Second Class,SW-20755,Steven Ward,Corporate,United States,New York City,New York,East,FUR-BO-10004695,Furniture,Bookcases,O'Sullivan 2-Door Barrister Bookcase in Odessa Pine,579.1,4,22,Online
1213,US-2020-118087,09-09-2020,13-09-2020,Standard Class,SP-20620,Stefania Perrino,Corporate,United States,Philadelphia,Pennsylvania,East,FUR-CH-10004860,Furniture,Chairs,Global Low Back Tilter Chair,167.4,2,-48,Online
1214,US-2020-118087,09-09-2020,13-09-2020,Standard Class,SP-20620,Stefania Perrino,Corporate,United States,Philadelphia,Pennsylvania,East,OFF-BI-10002432,Office Supplies,Binders,Wilson Jones Standard D-Ring Binders,94,2,-2,COD
1215,US-2020-118087,09-09-2020,13-09-2020,Standard Class,SP-20620,Stefania Perrino,Corporate,United States,Philadelphia,Pennsylvania,East,OFF-BI-10000069,Office Supplies,Binders,"GBC Prepunched Paper, 19-Hole, for Binding Systems, 24-lb",124.5,1,-3,Online
1216,US-2020-118087,09-09-2020,13-09-2020,Standard Class,SP-20620,Stefania Perrino,Corporate,United States,Philadelphia,Pennsylvania,East,OFF-AR-10003602,Office Supplies,Art,"Quartet Omega Colored Chalk, 12/Pack",105.7,1,2,Online
1217,US-2020-118087,09-09-2020,13-09-2020,Standard Class,SP-20620,Stefania Perrino,Corporate,United States,Philadelphia,Pennsylvania,East,TEC-AC-10004469,Technology,Accessories,Microsoft Sculpt Comfort Mouse,136.9,3,29,Online
1218,US-2020-118087,09-09-2020,13-09-2020,Standard Class,SP-20620,Stefania Perrino,Corporate,United States,Philadelphia,Pennsylvania,East,FUR-FU-10001867,Furniture,Furnishings,"Eldon Expressions Punched Metal & Wood Desk Accessories, Pewter & Cherry",88,2,2,COD
1219,US-2020-118087,09-09-2020,13-09-2020,Standard Class,SP-20620,Stefania Perrino,Corporate,United States,Philadelphia,Pennsylvania,East,TEC-AC-10003174,Technology,Accessories,Plantronics S12 Corded Telephone Headset System,292.7,3,65,COD
1220,US-2020-118087,09-09-2020,13-09-2020,Standard Class,SP-20620,Stefania Perrino,Corporate,United States,Philadelphia,Pennsylvania,East,TEC-PH-10002200,Technology,Phones,Samsung Galaxy Note 2,1982,7,-386,COD
1223,CA-2019-126004,04-12-2019,05-12-2019,First Class,BM-11140,Becky Martin,Consumer,United States,New York City,New York,East,FUR-FU-10001602,Furniture,Furnishings,"Eldon Delta Triangular Chair Mat, 52"" x 58"", Clear",113.8,3,21,Online
1224,CA-2019-126004,04-12-2019,05-12-2019,First Class,BM-11140,Becky Martin,Consumer,United States,New York City,New York,East,TEC-AC-10001432,Technology,Accessories,Enermax Aurora Lite Keyboard,78.2,1,35,Online
1225,CA-2019-126004,04-12-2019,05-12-2019,First Class,BM-11140,Becky Martin,Consumer,United States,New York City,New York,East,OFF-BI-10004656,Office Supplies,Binders,Peel & Stick Add-On Corner Pockets,1.7,1,1,Online
1226,CA-2019-126004,04-12-2019,05-12-2019,First Class,BM-11140,Becky Martin,Consumer,United States,New York City,New York,East,OFF-PA-10001685,Office Supplies,Paper,Easy-staple paper,40.6,4,20,COD
1227,CA-2019-126004,04-12-2019,05-12-2019,First Class,BM-11140,Becky Martin,Consumer,United States,New York City,New York,East,OFF-ST-10001418,Office Supplies,Storage,Carina Media Storage Towers in Natural & Black,182.9,3,4,Online
1228,CA-2019-126004,04-12-2019,05-12-2019,First Class,BM-11140,Becky Martin,Consumer,United States,New York City,New York,East,OFF-ST-10000676,Office Supplies,Storage,Fellowes Econo/Stor Drawers,193.9,2,12,COD
1229,CA-2020-100013,06-11-2020,11-11-2020,Standard Class,ZC-21910,Zuschuss Carroll,Consumer,United States,Los Angeles,California,West,OFF-EN-10001219,Office Supplies,Envelopes,"#10- 4 1/8"" x 9 1/2"" Security-Tint Envelopes",116.3,2,8,Online
1230,CA-2020-100013,06-11-2020,11-11-2020,Standard Class,ZC-21910,Zuschuss Carroll,Consumer,United States,Los Angeles,California,West,FUR-FU-10001424,Furniture,Furnishings,Dax Clear Box Frame,111.7,1,3,COD
1231,CA-2020-100013,06-11-2020,11-11-2020,Standard Class,ZC-21910,Zuschuss Carroll,Consumer,United States,Los Angeles,California,West,OFF-AR-10001022,Office Supplies,Art,SANFORD Liquid Accent Tank-Style Highlighters,95.7,2,2,COD
1234,CA-2019-153682,30-05-2019,01-06-2019,First Class,BG-11695,Brooke Gillingham,Corporate,United States,Cincinnati,Ohio,East,TEC-CO-10001046,Technology,Copiers,Canon Imageclass D680 Copier / Fax,840,2,70,Online
1235,CA-2019-144344,28-10-2019,28-10-2019,Same Day,PG-18820,Patrick Gardner,Consumer,United States,Boynton Beach,Florida,South,FUR-FU-10000076,Furniture,Furnishings,24-Hour Round Wall Clock,48,3,14,Cards
1236,CA-2019-144344,28-10-2019,28-10-2019,Same Day,PG-18820,Patrick Gardner,Consumer,United States,Boynton Beach,Florida,South,OFF-BI-10003719,Office Supplies,Binders,Large Capacity Hanging Post Binders,37.4,5,-29,COD
1237,CA-2019-144344,28-10-2019,28-10-2019,Same Day,PG-18820,Patrick Gardner,Consumer,United States,Boynton Beach,Florida,South,FUR-FU-10003268,Furniture,Furnishings,Eldon Radial Chair Mat for Low to Medium Pile Carpets,64,2,0,Cards
1238,CA-2019-144344,28-10-2019,28-10-2019,Same Day,PG-18820,Patrick Gardner,Consumer,United States,Boynton Beach,Florida,South,FUR-FU-10003553,Furniture,Furnishings,"Howard Miller 13-1/2"" Diameter Rosebrook Wall Clock",165,3,42,COD
1242,CA-2019-128727,29-08-2019,04-09-2019,Standard Class,MO-17800,Meg O'Connel,Home Office,United States,New York City,New York,East,TEC-PH-10003442,Technology,Phones,Samsung Replacement EH64AVFWE Premium Headset,22,4,6,Online
1243,US-2019-162859,15-02-2019,22-02-2019,Standard Class,PG-18820,Patrick Gardner,Consumer,United States,New York City,New York,East,OFF-BI-10004519,Office Supplies,Binders,GBC DocuBind P100 Manual Binding Machine,398.4,3,125,COD
